user_id,item_id,score,Source_id
2513,67,1,3
2513,68,1,3
2513,71,1,3
2513,74,1,3
2513,75,1,3
2513,77,0,3
2513,78,0,3
2513,80,1,3
2513,87,1,3
2513,81,1,3
2513,82,1,3
2513,83,1,3
2512,61,1,3
2512,62,1,3
2512,63,1,3
2512,64,1,3
2512,65,1,3
2512,66,1,3
2512,84,1,3
2512,67,1,3
2512,68,1,3
2512,69,1,3
2512,70,1,3
2512,71,1,3
2512,72,1,3
2512,86,1,3
2512,73,1,3
2512,74,1,3
2512,75,1,3
2512,76,1,3
2512,78,1,3
2512,80,1,3
2512,87,1,3
2512,81,1,3
2512,82,1,3
2512,83,1,3
2514,61,1,3
2514,62,1,3
2514,63,0,3
2514,64,1,3
2514,65,1,3
2514,66,1,3
2514,84,1,3
2514,67,1,3
2514,69,1,3
2514,70,0,3
2514,71,1,3
2514,72,1,3
2514,86,1,3
2514,73,1,3
2514,74,1,3
2514,75,0,3
2514,76,1,3
2514,77,0,3
2514,78,1,3
2514,80,1,3
2514,87,1,3
2514,81,1,3
2514,82,1,3
2515,61,0,3
2515,62,0,3
2515,63,0,3
2515,64,0,3
2515,65,0,3
2515,66,0,3
2515,84,0,3
2515,85,0,3
2515,67,0,3
2515,70,1,3
2515,71,1,3
2515,72,0,3
2515,86,0,3
2515,73,0,3
2515,74,0,3
2515,75,0,3
2515,76,0,3
2515,77,0,3
2515,78,0,3
2515,79,0,3
2515,80,1,3
2515,87,0,3
2515,81,0,3
2515,82,0,3
2515,83,0,3
2516,61,1,3
2516,62,1,3
2516,63,0,3
2516,64,1,3
2516,65,1,3
2516,66,1,3
2516,85,1,3
2516,67,1,3
2516,68,0,3
2516,70,1,3
2516,71,1,3
2516,72,1,3
2516,73,1,3
2516,74,1,3
2516,75,0,3
2516,77,0,3
2516,78,1,3
2516,80,1,3
2516,87,1,3
2516,81,1,3
2516,82,1,3
2516,83,1,3
2517,61,1,3
2517,62,1,3
2517,63,0,3
2517,64,1,3
2517,65,1,3
2517,66,1,3
2517,84,1,3
2517,85,1,3
2517,67,1,3
2517,69,0,3
2517,70,1,3
2517,71,1,3
2517,72,1,3
2517,73,1,3
2517,74,1,3
2517,75,1,3
2517,76,1,3
2517,77,1,3
2517,78,1,3
2517,80,0,3
2517,81,1,3
2517,82,0,3
2517,83,1,3
2519,61,1,3
2519,62,1,3
2519,63,1,3
2519,64,1,3
2519,65,1,3
2519,66,1,3
2519,67,1,3
2519,70,1,3
2519,71,1,3
2519,72,1,3
2519,86,1,3
2519,73,1,3
2519,74,1,3
2519,75,1,3
2519,76,1,3
2519,77,0,3
2519,78,1,3
2519,80,1,3
2519,87,1,3
2519,81,1,3
2519,82,1,3
2519,83,1,3
2518,61,0,3
2518,62,1,3
2518,63,1,3
2518,64,1,3
2518,65,1,3
2518,66,1,3
2518,84,1,3
2518,67,1,3
2518,68,1,3
2518,70,1,3
2518,71,1,3
2518,72,1,3
2518,86,1,3
2518,73,1,3
2518,75,1,3
2518,76,1,3
2518,77,0,3
2518,78,1,3
2518,80,1,3
2518,87,1,3
2518,81,1,3
2518,82,1,3
2518,83,1,3
2520,61,0,3
2520,62,1,3
2520,63,0,3
2520,64,1,3
2520,65,1,3
2520,66,1,3
2520,67,1,3
2520,70,1,3
2520,71,1,3
2520,72,1,3
2520,73,1,3
2520,75,0,3
2520,76,1,3
2520,77,0,3
2520,78,1,3
2520,80,1,3
2520,81,1,3
2520,82,1,3
2520,83,1,3
2521,61,0,3
2521,62,1,3
2521,63,0,3
2521,64,0,3
2521,65,1,3
2521,66,1,3
2521,84,0,3
2521,67,1,3
2521,68,1,3
2521,70,0,3
2521,71,1,3
2521,72,1,3
2521,86,0,3
2521,74,1,3
2521,75,1,3
2521,77,0,3
2521,78,1,3
2521,79,0,3
2521,80,1,3
2521,87,1,3
2521,81,1,3
2521,82,0,3
2521,83,1,3
2522,61,0,3
2522,62,1,3
2522,63,1,3
2522,64,1,3
2522,65,1,3
2522,66,1,3
2522,84,1,3
2522,67,1,3
2522,70,1,3
2522,71,1,3
2522,72,1,3
2522,73,1,3
2522,74,1,3
2522,75,1,3
2522,76,1,3
2522,77,0,3
2522,78,1,3
2522,80,1,3
2522,87,1,3
2522,81,1,3
2522,82,1,3
2522,83,1,3
2523,61,1,3
2523,62,1,3
2523,63,1,3
2523,64,1,3
2523,65,1,3
2523,66,1,3
2523,84,1,3
2523,67,1,3
2523,68,1,3
2523,70,1,3
2523,71,1,3
2523,72,1,3
2523,86,0,3
2523,73,1,3
2523,75,0,3
2523,76,1,3
2523,77,0,3
2523,78,1,3
2523,80,1,3
2523,87,1,3
2523,81,1,3
2523,82,1,3
2523,83,1,3
2524,61,1,3
2524,62,1,3
2524,63,1,3
2524,64,1,3
2524,65,1,3
2524,66,1,3
2524,84,1,3
2524,67,1,3
2524,68,1,3
2524,70,1,3
2524,71,1,3
2524,72,1,3
2524,73,1,3
2524,75,0,3
2524,76,1,3
2524,77,0,3
2524,78,1,3
2524,80,1,3
2524,87,1,3
2524,81,1,3
2524,82,1,3
2524,83,1,3
2526,61,1,3
2526,62,1,3
2526,63,1,3
2526,64,1,3
2526,65,1,3
2526,66,1,3
2526,84,1,3
2526,85,1,3
2526,67,1,3
2526,68,1,3
2526,70,1,3
2526,71,1,3
2526,72,1,3
2526,86,1,3
2526,73,1,3
2526,74,1,3
2526,75,1,3
2526,76,1,3
2526,77,0,3
2526,78,1,3
2526,80,1,3
2526,87,1,3
2526,81,1,3
2526,82,1,3
2526,83,1,3
2525,61,0,3
2525,63,0,3
2525,64,0,3
2525,65,1,3
2525,66,0,3
2525,84,0,3
2525,67,0,3
2525,69,0,3
2525,70,1,3
2525,71,1,3
2525,72,0,3
2525,75,0,3
2525,76,0,3
2525,77,1,3
2525,78,1,3
2525,79,0,3
2525,80,1,3
2525,82,0,3
2525,83,0,3
2527,61,0,3
2527,63,0,3
2527,64,0,3
2527,65,0,3
2527,66,0,3
2527,84,0,3
2527,85,0,3
2527,67,0,3
2527,69,0,3
2527,70,1,3
2527,71,1,3
2527,72,0,3
2527,86,0,3
2527,75,0,3
2527,76,0,3
2527,77,0,3
2527,78,0,3
2527,79,0,3
2527,80,1,3
2527,87,0,3
2527,81,0,3
2527,82,1,3
2528,61,1,3
2528,62,1,3
2528,63,1,3
2528,64,1,3
2528,65,1,3
2528,66,1,3
2528,84,0,3
2528,85,1,3
2528,67,1,3
2528,69,0,3
2528,70,1,3
2528,71,1,3
2528,72,1,3
2528,73,1,3
2528,74,1,3
2528,75,1,3
2528,77,0,3
2528,78,1,3
2528,79,0,3
2528,80,1,3
2528,87,1,3
2528,81,1,3
2528,82,0,3
2528,83,0,3
2530,61,1,3
2530,62,1,3
2530,63,1,3
2530,64,1,3
2530,65,1,3
2530,66,1,3
2530,84,0,3
2530,67,1,3
2530,68,1,3
2530,70,1,3
2530,71,1,3
2530,72,1,3
2530,73,1,3
2530,74,1,3
2530,75,0,3
2530,77,0,3
2530,78,1,3
2530,79,0,3
2530,80,1,3
2530,87,1,3
2530,81,1,3
2530,82,0,3
2530,83,1,3
2529,61,1,3
2529,62,1,3
2529,63,1,3
2529,64,1,3
2529,65,1,3
2529,66,1,3
2529,84,1,3
2529,85,1,3
2529,67,1,3
2529,68,1,3
2529,70,0,3
2529,71,1,3
2529,72,1,3
2529,86,1,3
2529,73,1,3
2529,75,0,3
2529,76,1,3
2529,77,0,3
2529,78,1,3
2529,79,0,3
2529,80,1,3
2529,87,1,3
2529,81,1,3
2529,82,1,3
2529,83,1,3
2531,75,1,3
2531,77,0,3
2531,78,1,3
2531,80,1,3
2531,87,1,3
2531,82,1,3
2531,83,1,3
2531,61,1,3
2531,62,1,3
2531,63,0,3
2531,64,1,3
2531,65,1,3
2531,66,1,3
2531,67,1,3
2531,68,1,3
2531,70,1,3
2531,71,1,3
2531,72,1,3
2531,73,1,3
2532,61,0,3
2532,62,1,3
2532,63,1,3
2532,64,1,3
2532,65,1,3
2532,66,1,3
2532,84,0,3
2532,85,1,3
2532,67,1,3
2532,68,1,3
2532,69,1,3
2532,71,1,3
2532,72,1,3
2532,74,1,3
2532,75,0,3
2532,77,1,3
2532,78,1,3
2532,80,1,3
2532,87,1,3
2532,81,1,3
2532,82,1,3
2533,61,1,3
2533,62,1,3
2533,63,1,3
2533,64,1,3
2533,65,1,3
2533,66,1,3
2533,84,1,3
2533,85,1,3
2533,67,1,3
2533,68,1,3
2533,69,1,3
2533,70,1,3
2533,71,1,3
2533,72,1,3
2533,86,1,3
2533,73,1,3
2533,74,1,3
2533,75,0,3
2533,76,1,3
2533,77,0,3
2533,78,1,3
2533,79,1,3
2533,80,1,3
2533,87,1,3
2533,81,1,3
2533,82,1,3
2533,83,1,3
2534,61,1,3
2534,62,1,3
2534,63,1,3
2534,64,1,3
2534,65,1,3
2534,66,1,3
2534,85,1,3
2534,67,1,3
2534,68,1,3
2534,70,0,3
2534,71,1,3
2534,72,0,3
2534,73,1,3
2534,75,0,3
2534,76,1,3
2534,77,0,3
2534,78,1,3
2534,79,0,3
2534,80,1,3
2534,87,1,3
2534,81,1,3
2534,82,1,3
2534,83,1,3
2535,61,1,3
2535,62,1,3
2535,63,0,3
2535,64,1,3
2535,65,1,3
2535,66,1,3
2535,84,1,3
2535,85,1,3
2535,67,1,3
2535,69,1,3
2535,70,1,3
2535,71,1,3
2535,72,1,3
2535,86,1,3
2535,75,1,3
2535,76,1,3
2535,77,1,3
2535,78,1,3
2535,79,1,3
2535,80,1,3
2535,87,1,3
2535,81,1,3
2535,82,1,3
2535,83,1,3
2536,61,0,3
2536,62,1,3
2536,63,1,3
2536,64,1,3
2536,65,1,3
2536,66,1,3
2536,84,1,3
2536,85,1,3
2536,67,1,3
2536,68,1,3
2536,70,0,3
2536,71,1,3
2536,72,1,3
2536,73,1,3
2536,74,1,3
2536,75,0,3
2536,76,1,3
2536,77,0,3
2536,78,1,3
2536,80,1,3
2536,87,1,3
2536,81,1,3
2536,82,1,3
2536,83,1,3
2537,61,1,3
2537,62,1,3
2537,63,0,3
2537,64,1,3
2537,65,0,3
2537,66,1,3
2537,84,0,3
2537,67,1,3
2537,70,1,3
2537,71,1,3
2537,72,1,3
2537,74,1,3
2537,75,0,3
2537,77,0,3
2537,78,1,3
2537,80,1,3
2537,87,1,3
2537,81,1,3
2537,82,1,3
2538,61,0,3
2538,63,1,3
2538,64,0,3
2538,65,1,3
2538,66,0,3
2538,84,0,3
2538,85,0,3
2538,67,0,3
2538,68,0,3
2538,70,0,3
2538,71,1,3
2538,72,0,3
2538,86,0,3
2538,73,0,3
2538,75,1,3
2538,76,0,3
2538,77,0,3
2538,78,0,3
2538,79,0,3
2538,80,1,3
2538,87,1,3
2538,82,0,3
2538,83,0,3
2540,61,0,3
2540,62,1,3
2540,63,0,3
2540,64,1,3
2540,65,1,3
2540,66,1,3
2540,84,0,3
2540,85,0,3
2540,67,1,3
2540,70,0,3
2540,71,1,3
2540,72,1,3
2540,75,0,3
2540,76,0,3
2540,77,0,3
2540,78,1,3
2540,79,0,3
2540,80,1,3
2540,87,1,3
2540,81,1,3
2540,82,1,3
2540,83,1,3
2539,61,1,3
2539,62,1,3
2539,63,1,3
2539,64,1,3
2539,65,1,3
2539,66,1,3
2539,84,1,3
2539,85,1,3
2539,67,1,3
2539,68,1,3
2539,70,1,3
2539,71,1,3
2539,72,1,3
2539,73,1,3
2539,74,1,3
2539,75,0,3
2539,76,1,3
2539,77,1,3
2539,78,1,3
2539,79,0,3
2539,80,1,3
2539,87,1,3
2539,81,1,3
2539,82,1,3
2539,83,1,3
2541,61,1,3
2541,62,1,3
2541,63,1,3
2541,64,1,3
2541,65,1,3
2541,66,1,3
2541,84,0,3
2541,67,1,3
2541,70,0,3
2541,71,1,3
2541,72,1,3
2541,73,1,3
2541,74,1,3
2541,75,0,3
2541,76,1,3
2541,77,0,3
2541,78,1,3
2541,79,0,3
2541,80,0,3
2541,87,1,3
2541,81,1,3
2541,82,0,3
2541,83,1,3
2542,61,0,3
2542,62,1,3
2542,63,1,3
2542,64,0,3
2542,65,1,3
2542,66,1,3
2542,84,0,3
2542,67,1,3
2542,68,1,3
2542,70,1,3
2542,71,1,3
2542,72,1,3
2542,74,1,3
2542,75,0,3
2542,77,0,3
2542,78,0,3
2542,80,1,3
2542,87,1,3
2542,81,1,3
2542,82,1,3
2542,83,1,3
2543,61,0,3
2543,62,1,3
2543,63,0,3
2543,64,1,3
2543,65,1,3
2543,67,0,3
2543,68,1,3
2543,70,1,3
2543,71,0,3
2543,72,0,3
2543,73,1,3
2543,74,1,3
2543,75,0,3
2543,77,0,3
2543,78,1,3
2543,79,0,3
2543,80,0,3
2543,87,1,3
2543,81,1,3
2543,82,0,3
2543,83,1,3
2545,61,1,3
2545,62,1,3
2545,63,1,3
2545,64,1,3
2545,65,1,3
2545,66,1,3
2545,84,1,3
2545,85,1,3
2545,67,1,3
2545,68,1,3
2545,70,1,3
2545,71,1,3
2545,72,1,3
2545,73,1,3
2545,74,1,3
2545,75,1,3
2545,76,1,3
2545,77,0,3
2545,78,1,3
2545,79,1,3
2545,80,1,3
2545,87,1,3
2545,81,1,3
2545,82,1,3
2545,83,1,3
2544,61,0,3
2544,63,1,3
2544,64,1,3
2544,65,1,3
2544,66,1,3
2544,84,0,3
2544,67,1,3
2544,68,1,3
2544,70,1,3
2544,71,1,3
2544,72,0,3
2544,86,0,3
2544,74,1,3
2544,75,1,3
2544,76,0,3
2544,77,0,3
2544,78,1,3
2544,79,0,3
2544,80,1,3
2544,87,1,3
2544,82,1,3
2544,83,1,3
2546,61,1,3
2546,62,1,3
2546,63,1,3
2546,64,1,3
2546,65,1,3
2546,66,1,3
2546,84,1,3
2546,85,1,3
2546,67,1,3
2546,68,1,3
2546,69,1,3
2546,70,1,3
2546,71,1,3
2546,72,1,3
2546,86,1,3
2546,73,1,3
2546,74,1,3
2546,75,1,3
2546,76,1,3
2546,77,1,3
2546,78,1,3
2546,79,1,3
2546,80,1,3
2546,87,1,3
2546,81,1,3
2546,82,1,3
2546,83,1,3
2548,61,1,3
2548,62,1,3
2548,63,1,3
2548,64,1,3
2548,65,1,3
2548,66,1,3
2548,84,1,3
2548,85,1,3
2548,67,1,3
2548,68,1,3
2548,69,0,3
2548,70,1,3
2548,71,1,3
2548,72,0,3
2548,86,1,3
2548,73,1,3
2548,75,1,3
2548,76,1,3
2548,77,1,3
2548,78,1,3
2548,80,1,3
2548,87,1,3
2548,81,1,3
2548,82,1,3
2548,83,1,3
2547,61,1,3
2547,62,1,3
2547,63,1,3
2547,64,1,3
2547,65,1,3
2547,66,1,3
2547,84,1,3
2547,85,1,3
2547,67,1,3
2547,68,1,3
2547,70,1,3
2547,71,1,3
2547,72,1,3
2547,86,1,3
2547,73,1,3
2547,74,1,3
2547,75,0,3
2547,77,0,3
2547,78,1,3
2547,80,1,3
2547,87,1,3
2547,81,1,3
2547,82,1,3
2547,83,1,3
2550,61,1,3
2550,62,1,3
2550,63,1,3
2550,64,1,3
2550,65,1,3
2550,66,1,3
2550,84,0,3
2550,67,0,3
2550,68,1,3
2550,69,0,3
2550,70,0,3
2550,71,1,3
2550,72,1,3
2550,73,1,3
2550,74,1,3
2550,75,1,3
2550,76,1,3
2550,77,0,3
2550,78,1,3
2550,80,1,3
2550,87,1,3
2550,81,1,3
2550,82,1,3
2550,83,1,3
2549,61,0,3
2549,62,1,3
2549,63,0,3
2549,64,1,3
2549,65,0,3
2549,66,1,3
2549,67,1,3
2549,68,1,3
2549,70,1,3
2549,71,1,3
2549,72,1,3
2549,74,1,3
2549,75,1,3
2549,76,0,3
2549,77,0,3
2549,78,1,3
2549,80,1,3
2549,87,1,3
2549,81,1,3
2549,82,0,3
2549,83,1,3
2551,61,1,3
2551,62,1,3
2551,63,1,3
2551,64,1,3
2551,65,0,3
2551,66,1,3
2551,84,0,3
2551,67,1,3
2551,68,1,3
2551,70,0,3
2551,71,1,3
2551,72,1,3
2551,73,1,3
2551,74,1,3
2551,75,0,3
2551,77,0,3
2551,78,1,3
2551,80,1,3
2551,87,1,3
2551,81,1,3
2551,82,1,3
2551,83,1,3
2552,61,0,3
2552,62,1,3
2552,63,0,3
2552,64,0,3
2552,65,0,3
2552,66,1,3
2552,84,0,3
2552,85,0,3
2552,67,1,3
2552,69,0,3
2552,70,1,3
2552,71,1,3
2552,73,0,3
2552,75,0,3
2552,76,0,3
2552,77,0,3
2552,78,1,3
2552,79,0,3
2552,80,1,3
2552,82,1,3
2552,83,1,3
2553,61,1,3
2553,62,1,3
2553,63,1,3
2553,64,1,3
2553,65,0,3
2553,66,1,3
2553,67,1,3
2553,68,1,3
2553,71,1,3
2553,72,1,3
2553,73,1,3
2553,74,1,3
2553,75,0,3
2553,77,0,3
2553,78,1,3
2553,80,1,3
2553,87,1,3
2553,81,1,3
2553,82,1,3
2553,83,1,3
2555,61,1,3
2555,62,1,3
2555,63,1,3
2555,64,1,3
2555,65,1,3
2555,66,1,3
2555,84,1,3
2555,85,1,3
2555,67,1,3
2555,68,1,3
2555,70,1,3
2555,71,1,3
2555,72,1,3
2555,73,1,3
2555,74,1,3
2555,75,1,3
2555,76,1,3
2555,78,1,3
2555,80,1,3
2555,87,1,3
2555,81,1,3
2555,82,1,3
2555,83,1,3
2554,61,1,3
2554,62,1,3
2554,63,1,3
2554,64,1,3
2554,65,1,3
2554,66,1,3
2554,84,1,3
2554,85,1,3
2554,67,1,3
2554,68,1,3
2554,70,1,3
2554,71,1,3
2554,72,1,3
2554,73,1,3
2554,74,1,3
2554,75,1,3
2554,76,1,3
2554,77,0,3
2554,78,1,3
2554,80,1,3
2554,87,1,3
2554,81,1,3
2554,82,1,3
2556,61,0,3
2556,62,1,3
2556,63,0,3
2556,64,1,3
2556,65,0,3
2556,84,0,3
2556,85,1,3
2556,67,1,3
2556,69,1,3
2556,71,1,3
2556,72,1,3
2556,86,0,3
2556,73,1,3
2556,74,1,3
2556,75,0,3
2556,76,1,3
2556,77,0,3
2556,78,0,3
2556,79,0,3
2556,80,1,3
2556,87,1,3
2556,81,1,3
2556,82,1,3
2556,83,1,3
2557,61,1,3
2557,62,1,3
2557,63,1,3
2557,64,1,3
2557,65,1,3
2557,66,1,3
2557,84,1,3
2557,85,1,3
2557,67,1,3
2557,68,1,3
2557,69,1,3
2557,70,1,3
2557,71,1,3
2557,72,1,3
2557,73,1,3
2557,74,1,3
2557,75,1,3
2557,76,1,3
2557,77,0,3
2557,78,1,3
2557,80,1,3
2557,87,1,3
2557,81,1,3
2557,82,1,3
2557,83,1,3
2558,83,1,3
2558,61,0,3
2558,62,1,3
2558,63,1,3
2558,64,1,3
2558,65,1,3
2558,66,1,3
2558,84,1,3
2558,67,1,3
2558,68,1,3
2558,70,1,3
2558,71,1,3
2558,72,1,3
2558,73,1,3
2558,74,1,3
2558,75,0,3
2558,76,1,3
2558,77,0,3
2558,78,1,3
2558,80,1,3
2558,87,1,3
2558,82,1,3
2559,61,1,3
2559,62,1,3
2559,63,0,3
2559,64,1,3
2559,65,0,3
2559,66,0,3
2559,84,1,3
2559,85,1,3
2559,67,1,3
2559,68,1,3
2559,70,0,3
2559,71,1,3
2559,72,1,3
2559,73,1,3
2559,74,1,3
2559,75,0,3
2559,77,0,3
2559,78,1,3
2559,79,0,3
2559,80,1,3
2559,87,1,3
2559,81,1,3
2559,82,1,3
2559,83,1,3
2560,61,1,3
2560,62,1,3
2560,63,1,3
2560,64,1,3
2560,65,1,3
2560,66,1,3
2560,84,1,3
2560,85,1,3
2560,67,1,3
2560,68,1,3
2560,69,0,3
2560,70,1,3
2560,71,1,3
2560,72,1,3
2560,86,0,3
2560,75,0,3
2560,77,1,3
2560,78,1,3
2560,80,1,3
2560,87,1,3
2560,81,1,3
2560,82,1,3
2560,83,1,3
2561,61,1,3
2561,63,0,3
2561,64,1,3
2561,65,1,3
2561,66,1,3
2561,67,1,3
2561,68,0,3
2561,69,0,3
2561,70,1,3
2561,71,1,3
2561,72,0,3
2561,86,0,3
2561,73,1,3
2561,75,1,3
2561,77,0,3
2561,78,1,3
2561,79,0,3
2561,80,1,3
2561,87,0,3
2561,81,1,3
2561,82,1,3
2561,83,1,3
2563,61,1,3
2563,63,0,3
2563,64,1,3
2563,65,0,3
2563,84,0,3
2563,67,1,3
2563,69,0,3
2563,70,0,3
2563,71,1,3
2563,72,0,3
2563,74,1,3
2563,75,0,3
2563,77,1,3
2563,78,1,3
2563,79,0,3
2563,80,1,3
2563,87,1,3
2563,81,1,3
2563,82,0,3
2563,83,0,3
2562,61,1,3
2562,62,1,3
2562,63,0,3
2562,64,1,3
2562,65,1,3
2562,66,1,3
2562,84,1,3
2562,85,1,3
2562,67,1,3
2562,68,1,3
2562,69,0,3
2562,70,1,3
2562,71,1,3
2562,72,1,3
2562,86,1,3
2562,73,1,3
2562,74,1,3
2562,75,1,3
2562,76,1,3
2562,77,0,3
2562,78,1,3
2562,80,1,3
2562,87,1,3
2562,81,1,3
2562,82,1,3
2562,83,1,3
2564,61,1,3
2564,62,1,3
2564,63,1,3
2564,64,1,3
2564,65,0,3
2564,66,1,3
2564,84,1,3
2564,67,1,3
2564,68,1,3
2564,69,0,3
2564,70,1,3
2564,71,1,3
2564,72,1,3
2564,86,1,3
2564,73,1,3
2564,75,0,3
2564,76,1,3
2564,77,0,3
2564,78,1,3
2564,80,1,3
2564,87,1,3
2564,81,1,3
2564,82,0,3
2564,83,1,3
2565,61,0,3
2565,62,1,3
2565,63,0,3
2565,64,1,3
2565,65,1,3
2565,66,1,3
2565,84,1,3
2565,67,1,3
2565,68,1,3
2565,70,1,3
2565,71,1,3
2565,72,1,3
2565,73,1,3
2565,74,1,3
2565,75,0,3
2565,76,1,3
2565,77,1,3
2565,78,1,3
2565,80,1,3
2565,87,1,3
2565,81,1,3
2565,82,1,3
2565,83,1,3
2566,85,1,3
2566,67,1,3
2566,68,1,3
2566,70,1,3
2566,71,1,3
2566,72,1,3
2566,73,1,3
2566,74,1,3
2566,75,1,3
2566,76,1,3
2566,77,1,3
2566,78,1,3
2566,80,1,3
2566,87,1,3
2566,81,1,3
2566,82,1,3
2566,83,1,3
2566,61,1,3
2566,62,1,3
2566,63,0,3
2566,64,1,3
2566,65,1,3
2566,66,1,3
2566,84,0,3
2567,61,1,3
2567,62,1,3
2567,63,1,3
2567,64,1,3
2567,65,1,3
2567,66,1,3
2567,85,1,3
2567,67,1,3
2567,68,0,3
2567,69,0,3
2567,70,1,3
2567,71,1,3
2567,72,1,3
2567,74,1,3
2567,75,1,3
2567,77,0,3
2567,78,1,3
2567,80,1,3
2567,81,1,3
2567,82,1,3
2567,83,1,3
2568,61,0,3
2568,63,0,3
2568,64,0,3
2568,65,0,3
2568,66,1,3
2568,84,0,3
2568,67,1,3
2568,69,0,3
2568,70,0,3
2568,71,1,3
2568,73,0,3
2568,75,0,3
2568,76,0,3
2568,77,0,3
2568,78,1,3
2568,79,0,3
2568,80,1,3
2568,87,1,3
2568,82,0,3
2568,83,1,3
2569,61,1,3
2569,62,1,3
2569,63,1,3
2569,64,1,3
2569,65,1,3
2569,66,1,3
2569,84,1,3
2569,85,1,3
2569,67,1,3
2569,68,1,3
2569,70,1,3
2569,71,1,3
2569,72,1,3
2569,86,1,3
2569,73,1,3
2569,74,1,3
2569,75,1,3
2569,76,1,3
2569,77,0,3
2569,78,0,3
2569,79,1,3
2569,80,1,3
2569,87,1,3
2569,81,1,3
2569,82,1,3
2569,83,1,3
2571,61,1,3
2571,62,1,3
2571,63,0,3
2571,64,1,3
2571,65,1,3
2571,66,1,3
2571,84,1,3
2571,67,1,3
2571,68,1,3
2571,70,1,3
2571,71,1,3
2571,72,1,3
2571,73,1,3
2571,74,1,3
2571,75,1,3
2571,76,1,3
2571,77,0,3
2571,78,1,3
2571,80,1,3
2571,87,1,3
2571,81,1,3
2571,82,1,3
2571,83,1,3
2570,61,1,3
2570,62,1,3
2570,63,0,3
2570,64,1,3
2570,65,1,3
2570,66,1,3
2570,85,1,3
2570,67,1,3
2570,68,1,3
2570,69,1,3
2570,70,1,3
2570,71,1,3
2570,72,0,3
2570,73,1,3
2570,74,1,3
2570,75,0,3
2570,77,1,3
2570,78,1,3
2570,80,1,3
2570,87,1,3
2570,82,1,3
2570,83,1,3
2572,61,1,3
2572,62,1,3
2572,63,0,3
2572,64,1,3
2572,65,1,3
2572,66,1,3
2572,84,1,3
2572,85,1,3
2572,67,1,3
2572,68,1,3
2572,69,1,3
2572,70,1,3
2572,71,1,3
2572,72,1,3
2572,73,1,3
2572,74,1,3
2572,75,1,3
2572,76,1,3
2572,77,1,3
2572,78,1,3
2572,80,1,3
2572,87,1,3
2572,81,1,3
2572,82,1,3
2572,83,1,3
2573,61,1,3
2573,62,1,3
2573,63,1,3
2573,64,1,3
2573,65,1,3
2573,66,1,3
2573,84,1,3
2573,67,1,3
2573,68,1,3
2573,70,0,3
2573,71,1,3
2573,72,1,3
2573,73,1,3
2573,74,1,3
2573,75,0,3
2573,77,1,3
2573,78,1,3
2573,80,1,3
2573,87,1,3
2573,81,1,3
2573,82,1,3
2573,83,1,3
2574,61,0,3
2574,62,1,3
2574,63,0,3
2574,64,1,3
2574,65,1,3
2574,66,1,3
2574,67,0,3
2574,68,1,3
2574,70,1,3
2574,71,1,3
2574,72,1,3
2574,75,0,3
2574,77,1,3
2574,78,1,3
2574,80,1,3
2574,87,1,3
2574,81,1,3
2574,82,1,3
4014,61,1,3
4014,62,1,3
4014,63,0,3
4014,64,1,3
4014,65,1,3
4014,66,1,3
4014,84,1,3
4014,85,1,3
4014,67,1,3
4014,68,1,3
4014,70,1,3
4014,71,1,3
4014,72,1,3
4014,73,1,3
4014,75,1,3
4014,76,1,3
4014,77,1,3
4014,78,0,3
4014,80,1,3
4014,87,1,3
4014,81,1,3
4014,82,1,3
4014,83,1,3
2575,61,1,3
2575,62,1,3
2575,63,1,3
2575,64,1,3
2575,65,1,3
2575,66,1,3
2575,84,1,3
2575,67,1,3
2575,70,1,3
2575,71,1,3
2575,72,1,3
2575,74,1,3
2575,75,0,3
2575,76,1,3
2575,77,0,3
2575,78,0,3
2575,79,1,3
2575,80,1,3
2575,87,1,3
2575,81,1,3
2575,82,1,3
2575,83,1,3
2576,61,1,3
2576,62,1,3
2576,63,0,3
2576,64,1,3
2576,65,1,3
2576,66,1,3
2576,84,1,3
2576,85,1,3
2576,67,1,3
2576,69,1,3
2576,70,1,3
2576,71,1,3
2576,72,1,3
2576,73,1,3
2576,74,1,3
2576,75,1,3
2576,76,1,3
2576,77,0,3
2576,78,1,3
2576,79,1,3
2576,80,1,3
2576,87,1,3
2576,81,1,3
2576,82,1,3
2576,83,1,3
2577,61,0,3
2577,62,1,3
2577,63,1,3
2577,64,0,3
2577,65,0,3
2577,85,0,3
2577,67,1,3
2577,68,0,3
2577,69,0,3
2577,70,1,3
2577,71,1,3
2577,72,0,3
2577,74,1,3
2577,75,0,3
2577,77,0,3
2577,78,0,3
2577,80,1,3
2577,87,0,3
2577,81,1,3
2577,82,0,3
2577,83,1,3
2578,61,0,3
2578,62,1,3
2578,63,1,3
2578,64,1,3
2578,65,0,3
2578,66,1,3
2578,84,0,3
2578,67,1,3
2578,68,0,3
2578,69,0,3
2578,70,1,3
2578,71,1,3
2578,72,1,3
2578,73,1,3
2578,74,1,3
2578,75,0,3
2578,76,0,3
2578,77,1,3
2578,78,1,3
2578,80,1,3
2578,87,1,3
2578,81,1,3
2578,82,1,3
2578,83,1,3
2579,61,1,3
2579,62,1,3
2579,63,1,3
2579,64,1,3
2579,65,1,3
2579,66,1,3
2579,84,1,3
2579,85,1,3
2579,67,1,3
2579,68,1,3
2579,70,1,3
2579,71,1,3
2579,72,1,3
2579,73,1,3
